JS_ID,Job_ID
93920,75529
93920,98306
93920,57242
93920,86833
93920,37106
93920,93507
93920,3913
93920,90546
93920,56489
93920,60549
93920,74722
93920,5059
93920,61238
93920,66713
93920,58681
93920,13278
93920,43081
93920,39310
93920,28112
93920,20445
93920,49957
93920,74594
93920,45696
93920,39993
93920,8697
93920,97567
93920,65163
93920,31910
93920,85617
93920,2677
93920,35093
93920,72466
93920,52703
93920,91319
93920,86447
93920,13373
93920,99454
93920,82704
93920,63531
93920,37022
93920,42374
93920,61976
93920,7137
93920,80572
93920,89967
93920,90808
93920,697
93920,94637
93920,25417
93920,33470
93920,1711
96234,94791
96234,28620
96234,29838
96234,20082
96234,66638
96234,69427
96234,8013
96234,89592
96234,6510
96234,42452
96234,54857
96234,82315
96234,60211
96234,78373
96234,78824
96234,23385
96234,47172
96234,94556
96234,39301
96234,27671
96234,17936
96234,14531
96234,47722
96234,28110
96234,54361
96234,66326
96234,9915
96234,50886
96234,96678
96234,62153
96234,48489
96234,96691
96234,91832
96234,43003
96234,5199
96234,19091
96234,113
96234,15718
96234,40753
96234,73295
96234,85606
96234,57173
96234,15096
96234,21026
96234,81743
96234,84280
96234,20149
96234,48302
96234,26638
96234,21334
96234,42923
96234,56747
96234,58617
96234,3
96234,99290
96234,61573
96234,45770
96234,98306
96234,37106
96234,74499
96234,34076
96234,10188
96234,61238
96234,39310
96234,18218
96234,29290
96234,87993
96234,68607
96234,85038
96234,99473
96234,92966
96234,12515
96234,86447
96234,89249
96234,53056
96234,19794
96234,10059
32834,84844
32834,1064
32834,84230
32834,28680
32834,57372
32834,14613
32834,88731
32834,36078
32834,43735
32834,98122
32834,37624
32834,94916
32834,90113
32834,3805
32834,34874
32834,64451
32834,66638
32834,1272
32834,36458
32834,46159
32834,69427
32834,39079
32834,79095
32834,10520
32834,48196
32834,50015
32834,42452
32834,36866
32834,78373
32834,39491
32834,4731
32834,11125
32834,70782
32834,26165
32834,64607
32834,58143
32834,69711
32834,7685
32834,49195
32834,29884
32834,47066
32834,68964
32834,66501
32834,41019
32834,13512
32834,30719
32834,49679
32834,49806
32834,82707
32834,21793
32834,65432
32834,82093
32834,12242
32834,37195
32834,12138
32834,15718
32834,16425
32834,63663
32834,42723
32834,50883
32834,85606
32834,20079
32834,46828
32834,79834
32834,8669
32834,91314
32834,96149
32834,11766
32834,88953
32834,87456
32834,41473
32834,78675
32834,26618
32834,99792
32834,95995
32834,69725
32834,21334
32834,97247
32834,78374
32834,56747
32834,30481
32834,70679
32834,66626
32834,76511
32834,63028
32834,99290
32834,79067
32834,61025
32834,17354
32834,78665
32834,45185
32834,43746
32834,28799
32834,60730
32834,1674
32834,78177
32834,18882
32834,76145
32834,3913
32834,77844
32834,73855
32834,9835
32834,2677
32834,18808
32834,72466
32834,41543
32834,52703
32834,80759
32834,80572
32834,17930
32834,75733
32834,32666
32834,89967
32834,90808
32834,25417
32834,10958
32834,74888
32834,59530
59628,41477
59628,39243
59628,69909
59628,99322
59628,73918
59628,99710
59628,15989
59628,29759
59628,88731
59628,40029
59628,14210
59628,84178
59628,22551
59628,94916
59628,59135
59628,8980
59628,22517
59628,66638
59628,55515
59628,92369
59628,81015
59628,51625
59628,53548
59628,11960
59628,25310
59628,59176
59628,93944
59628,49983
59628,89592
59628,48196
59628,1795
59628,60979
59628,59292
59628,36866
59628,73798
59628,9150
59628,30083
59628,51055
59628,37570
59628,4731
59628,78824
59628,62803
59628,58143
59628,63014
59628,43461
59628,89624
59628,83365
59628,69711
59628,97893
59628,82739
59628,63866
59628,80519
59628,67649
59628,18765
59628,30614
59628,89332
59628,63951
59628,30205
59628,66501
59628,31336
59628,45177
59628,50886
59628,46061
59628,48244
59628,62905
59628,84441
59628,1836
59628,6
59628,34524
59628,21230
59628,81497
59628,91223
59628,57494
59628,43175
59628,88855
59628,48489
59628,16722
59628,3924
59628,96691
59628,14290
59628,51181
59628,83163
59628,21092
59628,80999
59628,43003
59628,4071
59628,54974
59628,19091
59628,45216
59628,94363
59628,95994
59628,113
59628,48391
59628,15718
59628,4177
59628,75920
59628,42723
59628,87941
59628,24353
59628,48756
59628,81927
59628,55814
59628,13705
59628,85606
59628,59338
59628,72364
59628,48612
59628,29982
59628,95970
59628,61309
59628,46428
59628,9031
59628,8669
59628,57173
59628,52905
59628,82639
59628,42819
59628,95408
59628,5943
59628,62943
59628,13968
59628,41473
59628,45841
59628,80842
59628,95853
59628,6594
59628,3588
59628,76793
59628,99173
59628,87505
59628,84622
59628,95995
59628,30846
59628,56747
59628,62837
59628,36422
59628,58617
59628,66626
59628,83902
59628,18165
59628,79067
59628,38589
59628,57837
59628,17354
59628,43746
59628,94730
59628,28799
59628,60730
59628,57967
59628,21683
59628,12333
59628,68857
59628,48609
59628,4925
59628,6463
59628,75529
59628,8536
59628,33196
59628,40938
59628,74499
59628,67921
59628,49942
59628,60549
59628,18841
59628,56407
59628,61238
59628,66713
59628,57589
59628,13278
59628,33249
59628,18218
59628,39058
59628,17185
59628,38591
59628,20445
59628,88089
59628,17526
59628,87993
59628,33450
59628,61825
59628,62826
59628,65163
59628,85617
59628,41543
59628,99473
59628,16291
59628,92282
59628,12515
59628,65334
59628,18064
59628,35240
59628,53352
59628,37022
59628,42374
59628,64575
59628,9169
59628,13395
59628,90650
59628,53056
59628,90307
59628,89642
59628,89096
59628,10059
59628,39496
59628,5062
59628,697
59628,80686
59628,52110
59628,33470
59628,44128
59628,59530
59628,97957
48904,41477
48904,2885
48904,69909
48904,73918
48904,57372
48904,96311
48904,15989
48904,91845
48904,29759
48904,2126
48904,20082
48904,87030
48904,7612
48904,72594
48904,66638
48904,39824
48904,81015
48904,46461
48904,8013
48904,50136
48904,74059
48904,68556
48904,58424
48904,7959
48904,72149
48904,87765
48904,69995
48904,50015
48904,36866
48904,73445
48904,60211
48904,91642
48904,41190
48904,39491
48904,51451
48904,13748
48904,7697
48904,39301
48904,98684
48904,28429
48904,90375
48904,89332
48904,5949
48904,12812
48904,92882
48904,42451
48904,66326
48904,31336
48904,7315
48904,98151
48904,48244
48904,84441
48904,13512
48904,30860
48904,25460
48904,21230
48904,90997
48904,70282
48904,92866
48904,13285
48904,85293
48904,26935
48904,1608
48904,48489
48904,34924
48904,27199
48904,54129
48904,99057
48904,83163
48904,36854
48904,79278
48904,54974
48904,18030
48904,19091
48904,98615
48904,87269
48904,113
48904,84595
48904,59054
48904,44313
48904,97287
48904,16425
48904,3793
48904,56254
48904,24353
48904,55814
48904,39809
48904,58660
48904,47881
48904,79870
48904,42819
48904,26544
48904,62943
48904,14765
48904,11733
48904,4272
48904,93735
48904,86161
48904,47187
48904,37840
48904,28935
48904,53495
48904,29682
48904,56529
48904,84280
48904,80842
48904,95338
48904,14299
48904,6594
48904,76793
48904,28136
48904,6856
48904,70679
48904,58617
48904,10513
48904,63028
48904,43946
48904,6815
48904,79067
48904,17354
48904,45185
48904,90275
48904,29811
48904,57967
48904,12407
48904,48609
48904,6463
48904,12599
48904,86833
48904,37106
48904,97900
48904,8536
48904,16758
48904,56489
48904,69125
48904,7536
48904,61238
48904,6374
48904,55334
48904,84135
48904,27856
48904,88089
48904,79138
48904,88486
48904,21831
48904,65163
48904,97754
48904,85617
48904,2677
48904,35093
48904,37735
48904,99757
48904,30568
48904,92282
48904,10424
48904,73409
48904,18064
48904,99454
48904,63531
48904,93387
48904,61976
48904,52638
48904,75733
48904,10059
48904,80686
48904,33252
48904,44128
48904,7197
48904,97957
88817,69909
88817,28680
88817,57372
88817,695
88817,22551
88817,59135
88817,79650
88817,1503
88817,58914
88817,73445
88817,39274
88817,2418
88817,23385
88817,63014
88817,69711
88817,49612
88817,18765
88817,65304
88817,31336
88817,1836
88817,6
88817,27254
88817,42102
88817,25460
88817,88855
88817,97475
88817,54129
88817,80999
88817,43003
88817,29358
88817,66075
88817,12906
88817,24234
88817,42635
88817,70511
88817,26261
88817,81927
88817,86997
88817,53695
88817,79870
88817,42819
88817,21947
88817,26761
88817,88953
88817,47187
88817,59113
88817,90219
88817,48302
88817,43946
88817,79589
88817,50307
88817,13613
88817,4027
88817,81307
88817,6463
88817,18882
88817,3101
88817,77844
88817,34076
88817,11238
88817,38591
88817,86447
88817,89249
88817,61976
88817,52638
88817,19794
88817,89642
88817,35079
88817,90808
88817,1318
88817,49307
88817,33252
88817,52110
68771,41477
68771,94791
68771,73945
68771,70434
68771,49372
68771,10520
68771,46068
68771,60211
68771,88776
68771,47172
68771,43461
68771,13914
68771,5949
68771,46061
68771,6346
68771,3086
68771,30719
68771,19897
68771,96678
68771,90997
68771,74600
68771,92866
68771,65432
68771,88950
68771,113
68771,96472
68771,37654
68771,42723
68771,47003
68771,48430
68771,6816
68771,64757
68771,54466
68771,11766
68771,14425
68771,65295
68771,88953
68771,9588
68771,59113
68771,28935
68771,39501
68771,39888
68771,42987
68771,78995
68771,69725
68771,70600
68771,62224
68771,36956
68771,68857
68771,10353
68771,63620
68771,4232
68771,85225
68771,60228
68771,69125
68771,7536
68771,43081
68771,13373
68771,9169
68771,52638
68771,80572
68771,68532
68771,94637
68771,74088
68771,33470
68771,44128
99276,84844
99276,12376
99276,97522
99276,39243
99276,12999
99276,84230
99276,99322
99276,94649
99276,28680
99276,96311
99276,91845
99276,88731
99276,14210
99276,84178
99276,61726
99276,34874
99276,83129
99276,70434
99276,36458
99276,82241
99276,46159
99276,20460
99276,95763
99276,95594
99276,50802
99276,89592
99276,38932
99276,8287
99276,58424
99276,60979
99276,7959
99276,42452
99276,98463
99276,54857
99276,22340
99276,60211
99276,91642
99276,41190
99276,37570
99276,22648
99276,88776
99276,26165
99276,10079
99276,47172
99276,63014
99276,94556
99276,3003
99276,63866
99276,13148
99276,3228
99276,90375
99276,16081
99276,48721
99276,47066
99276,28110
99276,80996
99276,42451
99276,74853
99276,41019
99276,7315
99276,34274
99276,98151
99276,48244
99276,62905
99276,85851
99276,65271
99276,42102
99276,19897
99276,27522
99276,22799
99276,2500
99276,82707
99276,84059
99276,96691
99276,36838
99276,7926
99276,80999
99276,33181
99276,53082
99276,65746
99276,54974
99276,51810
99276,24070
99276,1198
99276,25706
99276,88161
99276,53881
99276,37195
99276,12138
99276,7021
99276,75920
99276,84595
99276,24234
99276,59054
99276,34808
99276,49424
99276,59114
99276,13122
99276,56254
99276,50883
99276,66004
99276,48756
99276,81927
99276,96507
99276,85606
99276,39809
99276,53695
99276,82814
99276,61309
99276,10042
99276,34016
99276,42819
99276,5943
99276,11733
99276,16012
99276,4272
99276,55319
99276,47820
99276,55639
99276,49068
99276,53495
99276,59817
99276,92622
99276,99792
99276,45841
99276,90219
99276,80842
99276,26074
99276,62293
99276,30170
99276,6594
99276,3588
99276,71569
99276,18845
99276,35999
99276,44976
99276,58578
99276,84622
99276,95995
99276,6856
99276,85542
99276,56747
99276,58159
99276,66626
99276,3
99276,19147
99276,63028
99276,18165
99276,28714
99276,57782
99276,7025
99276,48790
99276,67009
99276,10692
99276,19851
99276,68857
99276,3101
99276,97900
99276,76145
99276,16758
99276,67921
99276,72270
99276,34076
99276,69125
99276,18841
99276,51097
99276,66713
99276,18445
99276,38591
99276,28282
99276,29290
99276,45696
99276,8697
99276,88486
99276,62826
99276,65163
99276,97754
99276,90034
99276,24072
99276,16216
99276,52703
99276,13373
99276,73539
99276,61976
99276,89642
99276,90085
99276,66677
99276,47458
99276,39496
99276,20515
99276,94637
99276,25417
99276,64597
99276,44128
99276,97957
75966,97522
75966,63867
75966,14613
75966,2126
75966,14210
75966,37624
75966,14340
75966,79650
75966,8980
75966,50306
75966,41448
75966,36458
75966,36875
75966,95594
75966,93944
75966,10563
75966,8287
75966,62725
75966,58245
75966,11153
75966,39080
75966,57289
75966,39491
75966,4731
75966,11125
75966,40875
75966,7697
75966,64607
75966,44582
75966,82739
75966,16897
75966,39301
75966,78983
75966,18765
75966,36215
75966,29884
75966,39863
75966,30205
75966,3086
75966,27254
75966,92866
75966,22807
75966,57494
75966,84059
75966,3924
75966,21793
75966,36838
75966,4071
75966,54974
75966,12242
75966,15889
75966,12138
75966,15718
75966,4177
75966,68416
75966,96507
75966,19152
75966,20079
75966,79834
75966,18276
75966,82847
75966,19028
75966,65295
75966,39383
75966,86161
75966,49068
75966,47187
75966,29682
75966,78675
75966,45841
75966,95853
75966,42987
75966,69725
75966,30846
75966,8796
75966,38211
75966,76511
75966,99290
75966,37372
75966,6815
75966,79067
75966,50307
75966,13613
75966,48745
75966,78665
75966,19851
75966,1674
75966,6463
75966,33196
75966,51097
75966,96402
75966,58681
75966,57589
75966,18218
75966,48933
75966,42982
75966,88486
75966,85617
75966,41543
75966,4809
75966,30568
75966,96211
75966,10424
75966,95796
75966,35240
75966,89642
75966,46196
75966,85528
75966,652
75966,74088
75966,97957
41519,99710
41519,79668
41519,90113
41519,66638
41519,53548
41519,25310
41519,29210
41519,58245
41519,60211
41519,51055
41519,7697
41519,58143
41519,39301
41519,474
41519,72277
41519,89332
41519,80996
41519,41019
41519,7315
41519,85851
41519,82969
41519,74600
41519,49806
41519,18674
41519,80999
41519,53082
41519,18030
41519,81052
41519,15889
41519,15718
41519,34808
41519,55814
41519,96507
41519,13705
41519,85606
41519,61309
41519,79834
41519,55587
41519,49068
41519,28935
41519,29682
41519,71569
41519,2997
41519,21334
41519,38798
41519,56747
41519,66626
41519,83902
41519,63028
41519,18165
41519,70600
41519,61025
41519,7025
41519,90275
41519,28799
41519,77942
41519,36956
41519,78177
41519,78591
41519,86833
41519,8536
41519,77844
41519,7536
41519,73855
41519,58681
41519,79138
41519,61976
41519,89967
41519,46196
41519,80200
41519,7197
89415,12376
89415,54084
89415,1064
89415,41477
89415,2885
89415,94791
89415,99322
89415,73918
89415,79668
89415,6420
89415,96311
89415,65887
89415,49558
89415,36078
89415,59121
89415,37624
89415,90113
89415,87030
89415,50306
89415,72594
89415,66638
89415,83129
89415,55515
89415,92369
89415,70434
89415,36458
89415,51625
89415,70392
89415,46461
89415,53548
89415,87781
89415,59176
89415,10520
89415,64417
89415,50136
89415,49983
89415,76581
89415,5957
89415,68556
89415,8287
89415,46068
89415,48196
89415,60979
89415,29210
89415,87765
89415,50015
89415,36866
89415,58245
89415,73733
89415,60211
89415,51846
89415,41190
89415,39491
89415,3193
89415,62803
89415,26405
89415,23385
89415,22620
89415,43461
89415,94556
89415,30883
89415,29628
89415,49612
89415,97386
89415,47066
89415,71870
89415,54361
89415,71346
89415,70954
89415,39863
89415,7315
89415,45177
89415,85851
89415,6346
89415,38505
89415,13512
89415,92548
89415,3086
89415,1332
89415,96678
89415,21230
89415,64747
89415,26935
89415,65472
89415,48489
89415,34924
89415,16722
89415,28928
89415,14290
89415,19487
89415,33181
89415,53082
89415,11158
89415,98615
89415,71128
89415,87269
89415,28495
89415,113
89415,4177
89415,84595
89415,24234
89415,29822
89415,97287
89415,42635
89415,13122
89415,41743
89415,24353
89415,81927
89415,55814
89415,96507
89415,13705
89415,59338
89415,67349
89415,58951
89415,46428
89415,8669
89415,91314
89415,68658
89415,10042
89415,72929
89415,11766
89415,21036
89415,5943
89415,65295
89415,39383
89415,39351
89415,47820
89415,9053
89415,47187
89415,73704
89415,59113
89415,53495
89415,59817
89415,39501
89415,29682
89415,26618
89415,63297
89415,93464
89415,3588
89415,42987
89415,69725
89415,78374
89415,42923
89415,38798
89415,56747
89415,58617
89415,83902
89415,56359
89415,28714
89415,27266
89415,70600
89415,82703
89415,6815
89415,17354
89415,7025
89415,64966
89415,61573
89415,77841
89415,59783
89415,71663
89415,20130
89415,81307
89415,94202
89415,12407
89415,77942
89415,67009
89415,24497
89415,10353
89415,4312
89415,98306
89415,59844
89415,12599
89415,85225
89415,37106
89415,92503
89415,8536
89415,72598
89415,17736
89415,33196
89415,67921
89415,52708
89415,73855
89415,58681
89415,43081
89415,20762
89415,40557
89415,29290
89415,88486
89415,31910
89415,2677
89415,35093
89415,92282
89415,52703
89415,13373
89415,99454
89415,89249
89415,93387
89415,9320
89415,65114
89415,46196
89415,33252
89415,52110
89415,44128
40931,90482
40931,70994
40931,94791
40931,53643
40931,6420
40931,70434
40931,49372
40931,25310
40931,64417
40931,24302
40931,74059
40931,5957
40931,60979
40931,58914
40931,60388
40931,73445
40931,60211
40931,47172
40931,69711
40931,16897
40931,90375
40931,80519
40931,36215
40931,29884
40931,54361
40931,50886
40931,3086
40931,30719
40931,74600
40931,74365
40931,80999
40931,80321
40931,45216
40931,15718
40931,42635
40931,37654
40931,42723
40931,47003
40931,14425
40931,39888
40931,99173
40931,78995
40931,45925
40931,7025
40931,64966
40931,12407
40931,4232
40931,45506
40931,69125
40931,92100
40931,43081
40931,69661
40931,97754
40931,95796
40931,82704
40931,37022
40931,10958
40931,52110
12706,40696
12706,39243
12706,39885
12706,50797
12706,90965
12706,11003
12706,28680
12706,57372
12706,695
12706,63867
12706,40029
12706,36078
12706,2126
12706,43735
12706,73945
12706,98122
12706,59121
12706,22551
12706,94916
12706,14340
12706,16021
12706,8980
12706,77939
12706,22517
12706,3805
12706,64451
12706,1503
12706,92369
12706,70434
12706,49372
12706,36458
12706,46159
12706,78355
12706,59176
12706,10520
12706,10564
12706,64417
12706,74059
12706,89592
12706,10563
12706,35573
12706,29210
12706,54857
12706,82315
12706,22340
12706,73798
12706,92155
12706,30083
12706,51055
12706,22648
12706,4731
12706,77441
12706,70782
12706,40875
12706,78824
12706,29923
12706,62704
12706,51678
12706,7697
12706,64607
12706,86807
12706,89624
12706,97872
12706,83365
12706,50055
12706,97893
12706,39301
12706,62707
12706,44672
12706,63866
12706,7685
12706,2820
12706,29628
12706,474
12706,72277
12706,80519
12706,49612
12706,18765
12706,65304
12706,92882
12706,71346
12706,94560
12706,30205
12706,66326
12706,9915
12706,41019
12706,45177
12706,98151
12706,46061
12706,65271
12706,84441
12706,93016
12706,3086
12706,34524
12706,27254
12706,30860
12706,96678
12706,90997
12706,23594
12706,27522
12706,74600
12706,64747
12706,91223
12706,85293
12706,88855
12706,16722
12706,14421
12706,96691
12706,83163
12706,99162
12706,21092
12706,19451
12706,53082
12706,65432
12706,29358
12706,66075
12706,82093
12706,86538
12706,61524
12706,95994
12706,113
12706,48391
12706,37195
12706,7021
12706,96472
12706,59063
12706,44313
12706,63663
12706,3793
12706,87941
12706,71951
12706,48756
12706,26261
12706,81927
12706,59338
12706,53695
12706,9031
12706,6525
12706,82847
12706,52905
12706,11766
12706,42819
12706,26544
12706,62943
12706,36851
12706,21947
12706,14425
12706,47820
12706,93735
12706,86161
12706,87379
12706,9053
12706,81743
12706,14240
12706,20149
12706,90219
12706,93464
12706,95338
12706,48302
12706,28136
12706,35999
12706,84622
12706,95265
12706,85542
12706,8796
12706,38798
12706,56747
12706,38211
12706,30481
12706,44348
12706,58617
12706,7339
12706,29040
12706,70600
12706,82703
12706,45925
12706,79067
12706,50307
12706,48745
12706,4027
12706,48790
12706,61573
12706,77841
12706,57967
12706,20130
12706,81307
12706,67009
12706,24497
12706,45770
12706,19851
12706,44244
12706,67747
12706,76147
12706,18882
12706,59844
12706,57242
12706,73386
12706,72568
12706,8536
12706,93507
12706,90546
12706,77844
12706,52708
12706,74722
12706,51097
12706,96402
12706,79102
12706,43081
12706,27856
12706,18218
12706,28112
12706,17185
12706,69661
12706,9835
12706,65163
12706,35093
12706,85038
12706,99757
12706,99473
12706,92966
12706,92282
12706,52703
12706,13373
12706,89249
12706,53352
12706,42374
12706,53056
12706,89096
12706,89967
12706,35079
12706,1318
12706,5062
12706,68532
12706,652
12706,30776
12706,33252
12706,80200
12706,7197
12706,97957
99280,97522
99280,46602
99280,70994
99280,96311
99280,36078
99280,98122
99280,37624
99280,61726
99280,87030
99280,8980
99280,43092
99280,22517
99280,3805
99280,87810
99280,82241
99280,46159
99280,53548
99280,78355
99280,25310
99280,87781
99280,36875
99280,38335
99280,10520
99280,50136
99280,49983
99280,38932
99280,22048
99280,1795
99280,58424
99280,88384
99280,69995
99280,36162
99280,82315
99280,73445
99280,24848
99280,73798
99280,73733
99280,11153
99280,65538
99280,41190
99280,77441
99280,40875
99280,78824
99280,51710
99280,3617
99280,87239
99280,63014
99280,16897
99280,13914
99280,2820
99280,474
99280,80519
99280,49195
99280,6262
99280,29884
99280,89332
99280,48721
99280,97386
99280,54361
99280,80996
99280,70954
99280,39863
99280,43875
99280,41019
99280,34274
99280,46061
99280,48244
99280,38505
99280,6
99280,19897
99280,96678
99280,21230
99280,90997
99280,64747
99280,91223
99280,97475
99280,84059
99280,63112
99280,83163
99280,43003
99280,72188
99280,89459
99280,1198
99280,61524
99280,88950
99280,48391
99280,24234
99280,59054
99280,91374
99280,44313
99280,97287
99280,37512
99280,73295
99280,25316
99280,85606
99280,74421
99280,84822
99280,46828
99280,6816
99280,64757
99280,58660
99280,91314
99280,47212
99280,21036
99280,42819
99280,26544
99280,5943
99280,62943
99280,21947
99280,14765
99280,55319
99280,14425
99280,49068
99280,72659
99280,53495
99280,92622
99280,93464
99280,14299
99280,8982
99280,74988
99280,44976
99280,6856
99280,38211
99280,44348
99280,76511
99280,10513
99280,27266
99280,9239
99280,31580
99280,6090
99280,57782
99280,59783
99280,77942
99280,61326
99280,10692
99280,63620
99280,76147
99280,59844
99280,3101
99280,8536
99280,93507
99280,17736
99280,90546
99280,55184
99280,40938
99280,74499
99280,16758
99280,49942
99280,77844
99280,56489
99280,1829
99280,66713
99280,55334
99280,84135
99280,33249
99280,39310
99280,18218
99280,39993
99280,33450
99280,97754
99280,35093
99280,84551
99280,41543
99280,27660
99280,10424
99280,65334
99280,18064
99280,99454
99280,82704
99280,37022
99280,42374
99280,9169
99280,16219
99280,89642
99280,80572
99280,88311
99280,17930
99280,1318
99280,74088
99280,44128
1879,94791
1879,73918
1879,49558
1879,40029
1879,22551
1879,1503
1879,39983
1879,35573
1879,7959
1879,82315
1879,73445
1879,73798
1879,30083
1879,63014
1879,26030
1879,72277
1879,49612
1879,6262
1879,71870
1879,65304
1879,30205
1879,98151
1879,46061
1879,62905
1879,57494
1879,14421
1879,21092
1879,80999
1879,65432
1879,66075
1879,31024
1879,53881
1879,59063
1879,44313
1879,58951
1879,96149
1879,42819
1879,11733
1879,26761
1879,47187
1879,28935
1879,76793
1879,43946
1879,6815
1879,79589
1879,13613
1879,51956
1879,57967
1879,81307
1879,10353
1879,18882
1879,4232
1879,92503
1879,17736
1879,40938
1879,39310
1879,38591
1879,21831
1879,61825
1879,73409
1879,86447
1879,73539
1879,9169
1879,52638
1879,19794
1879,16219
1879,66677
1879,80686
1879,52110
8065,40696
8065,39243
8065,94791
8065,12999
8065,53926
8065,69909
8065,99710
8065,12361
8065,695
8065,25155
8065,74649
8065,29838
8065,15989
8065,63867
8065,49558
8065,43735
8065,84178
8065,14340
8065,90113
8065,81332
8065,43092
8065,77939
8065,7612
8065,3805
8065,72594
8065,34874
8065,87810
8065,64451
8065,66638
8065,83129
8065,55515
8065,1503
8065,70434
8065,46461
8065,39079
8065,11960
8065,78355
8065,79095
8065,87781
8065,38335
8065,59176
8065,50802
8065,8013
8065,65268
8065,22048
8065,68556
8065,58424
8065,59292
8065,76017
8065,50426
8065,98463
8065,54857
8065,36162
8065,82315
8065,36866
8065,73445
8065,60211
8065,39080
8065,51055
8065,39491
8065,29923
8065,23385
8065,66992
8065,26030
8065,50055
8065,39301
8065,13914
8065,63866
8065,30883
8065,76214
8065,28429
8065,90375
8065,72277
8065,9891
8065,30614
8065,29884
8065,89332
8065,97386
8065,8862
8065,34053
8065,63951
8065,68964
8065,70954
8065,39863
8065,43875
8065,65271
8065,84441
8065,82969
8065,96678
8065,17740
8065,91223
8065,85293
8065,26935
8065,49806
8065,97475
8065,48489
8065,84059
8065,14421
8065,96691
8065,28928
8065,51181
8065,83163
8065,62515
8065,99162
8065,33181
8065,65432
8065,58876
8065,65664
8065,66075
8065,31024
8065,45216
8065,24070
8065,12906
8065,15889
8065,61524
8065,37195
8065,48898
8065,84595
8065,40753
8065,44313
8065,16425
8065,42723
8065,68416
8065,48430
8065,62444
8065,73346
8065,41743
8065,24353
8065,55814
8065,47292
8065,59338
8065,86997
8065,67349
8065,6816
8065,79834
8065,64757
8065,10042
8065,82847
8065,47212
8065,57173
8065,52905
8065,11766
8065,72410
8065,42819
8065,76900
8065,14765
8065,11775
8065,93735
8065,1349
8065,21026
8065,55587
8065,72659
8065,87456
8065,37840
8065,81743
8065,41473
8065,14240
8065,39501
8065,29682
8065,45841
8065,20149
8065,90219
8065,47884
8065,80842
8065,63297
8065,93464
8065,70167
8065,2997
8065,35999
8065,58578
8065,42987
8065,69725
8065,21334
8065,97247
8065,78374
8065,42923
8065,38798
8065,56747
8065,44348
8065,66626
8065,83902
8065,10343
8065,27266
8065,50519
8065,29040
8065,12237
8065,45925
8065,6815
8065,31580
8065,6090
8065,48745
8065,17354
8065,23664
8065,64966
8065,24497
8065,19851
8065,63777
8065,48609
8065,63620
8065,6463
8065,21855
8065,75529
8065,97900
8065,72598
8065,17736
8065,76145
8065,90546
8065,49942
8065,56489
8065,69125
8065,11238
8065,55334
8065,92100
8065,18218
8065,28112
8065,17185
8065,40557
8065,69661
8065,49957
8065,74594
8065,39993
8065,97754
8065,90034
8065,37735
8065,84551
8065,41543
8065,10424
8065,73409
8065,91319
8065,30692
8065,93387
8065,61976
8065,91043
8065,90650
8065,53056
8065,16219
8065,80572
8065,95180
8065,17930
8065,89096
8065,10059
8065,90808
8065,1318
8065,94637
8065,52110
8065,33470
8065,1711
73820,54084
73820,1064
73820,2885
73820,94791
73820,53643
73820,695
73820,25155
73820,91845
73820,40029
73820,43092
73820,3805
73820,1503
73820,91713
73820,70434
73820,49372
73820,69427
73820,43652
73820,5957
73820,58424
73820,60211
73820,11153
73820,30083
73820,3617
73820,2418
73820,86807
73820,89624
73820,66992
73820,44672
73820,78983
73820,12812
73820,30205
73820,31336
73820,98151
73820,46061
73820,65271
73820,13512
73820,27254
73820,64775
73820,85293
73820,22799
73820,88855
73820,97475
73820,48489
73820,22528
73820,21793
73820,51181
73820,83163
73820,18674
73820,80999
73820,43003
73820,82093
73820,12906
73820,94363
73820,53881
73820,48391
73820,24234
73820,44313
73820,37512
73820,70511
73820,50883
73820,53695
73820,47881
73820,34016
73820,95408
73820,26544
73820,11733
73820,4272
73820,26761
73820,86161
73820,47187
73820,47884
73820,80842
73820,62293
73820,93464
73820,8982
73820,35999
73820,87505
73820,26638
73820,30846
73820,38798
73820,58159
73820,70679
73820,3
73820,63028
73820,73973
73820,37372
73820,29040
73820,79589
73820,13613
73820,78665
73820,51956
73820,77841
73820,62224
73820,21683
73820,10692
73820,45770
73820,12333
73820,37787
73820,12599
73820,92503
73820,17736
73820,72270
73820,45506
73820,77844
73820,10188
73820,66713
73820,84135
73820,39310
73820,20445
73820,74594
73820,87993
73820,68607
73820,21831
73820,61825
73820,4809
73820,99757
73820,16216
73820,10424
73820,89249
73820,9169
73820,61976
73820,16219
73820,89642
73820,80572
73820,35079
73820,85528
73820,652
73820,33252
73820,52110
73820,1711
54897,97522
54897,70994
54897,94791
54897,32818
54897,28680
54897,6420
54897,91845
54897,36078
54897,43735
54897,61726
54897,59135
54897,50306
54897,81332
54897,3545
54897,22517
54897,83129
54897,1503
54897,1272
54897,70434
54897,36458
54897,51625
54897,82241
54897,53548
54897,38578
54897,24302
54897,74059
54897,43652
54897,47260
54897,7959
54897,60388
54897,50015
54897,42452
54897,54857
54897,24848
54897,22340
54897,92155
54897,78373
54897,51055
54897,39491
54897,4731
54897,11125
54897,60090
54897,40875
54897,26165
54897,3617
54897,2418
54897,10079
54897,26405
54897,62704
54897,7697
54897,83365
54897,62707
54897,44672
54897,7685
54897,29628
54897,91
54897,16081
54897,47722
54897,89332
54897,97386
54897,8862
54897,34053
54897,65304
54897,51431
54897,80996
54897,68964
